"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","cor1","cor2","cor3","cor4","cor5","cor6","cor7","cor8","cor9","cor10","cor11","cor12","obs","unit_wise_dss","multiv_dss"
"1","noroBE",1,1,"geom",208,5.1871056338644,9.68361762379703,1,0,0,0,0,0,0,0,0,0,0,0,9,1.22528172900081,1.37024786863922
"2","noroBE",2,1,"geom",208,2.65325597331968,3.82973414131347,0,1,0,0,0,0,0,0,0,0,0,0,3,0.17718407066558,1.37024786863922
"3","noroBE",3,1,"geom",208,3.80385775758693,6.22195692756218,0,0,1,0,0,0,0,0,0,0,0,0,4,0.0786335053003767,1.37024786863922
"4","noroBE",4,1,"geom",208,2.64405709246903,3.81239166475532,0,0,0,1,0,0,0,0,0,0,0,0,2,-0.329856929081415,1.37024786863922
"5","noroBE",5,1,"geom",208,4.13161524041188,6.98437574070384,0,0,0,0,1,0,0,0,0,0,0,0,5,0.328585500386052,1.37024786863922
"6","noroBE",6,1,"geom",208,4.30263936536379,7.39646236502352,0,0,0,0,0,1,0,0,0,0,0,0,4,-0.111279045460441,1.37024786863922
"7","noroBE",7,1,"geom",208,9.77031928200236,25.7233456636447,0,0,0,0,0,0,1,0,0,0,0,0,7,-0.546218113487303,1.37024786863922
"8","noroBE",8,1,"geom",208,10.3575265004691,28.2857673271663,0,0,0,0,0,0,0,1,0,0,0,0,5,-1.00734989521333,1.37024786863922
"9","noroBE",9,1,"geom",208,5.86852253197877,11.6240234010514,0,0,0,0,0,0,0,0,1,0,0,0,3,-0.841356448670662,1.37024786863922
"10","noroBE",10,1,"geom",208,16.0192631294837,58.9047792627218,0,0,0,0,0,0,0,0,0,1,0,0,16,-0.00250987202219122,1.37024786863922
"11","noroBE",11,1,"geom",208,6.06093949574908,12.2000502480022,0,0,0,0,0,0,0,0,0,0,1,0,7,0.268851686619378,1.37024786863922
"12","noroBE",12,1,"geom",208,4.90652304955693,8.92973819799415,0,0,0,0,0,0,0,0,0,0,0,1,7,0.700565619539363,1.37024786863922
"13","noroBE",1,2,"geom",208,8.20848399034836,20.0413994662862,1,0.004,0.002,0.001,0.009,0.004,0.005,0.015,0.015,0.021,0.011,0.002,7,-0.269945989150262,1.61963951703412
"14","noroBE",2,2,"geom",208,4.53553369808904,8.14985663272103,0.004,1,0.008,0.003,0.008,0.01,0.014,0.007,0.005,0.009,0.01,0.011,4,-0.18759092255507,1.61963951703412
"15","noroBE",3,2,"geom",208,6.72929804589193,14.8603692792598,0.002,0.008,1,0.008,0.005,0.005,0.015,0.007,0.004,0.004,0.005,0.013,9,0.589040739675216,1.61963951703412
"16","noroBE",4,2,"geom",208,6.1115470494286,12.6972923998565,0.001,0.003,0.008,1,0.002,0.004,0.005,0.003,0.002,0.002,0.002,0.011,7,0.249332489634444,1.61963951703412
"17","noroBE",5,2,"geom",208,7.05918526278266,15.9049613033741,0.009,0.008,0.005,0.002,1,0.005,0.015,0.019,0.008,0.009,0.011,0.005,8,0.235905357128247,1.61963951703412
"18","noroBE",6,2,"geom",208,6.29520806730872,13.6569348166966,0.004,0.01,0.005,0.004,0.005,1,0.006,0.004,0.004,0.01,0.013,0.014,4,-0.621076995538624,1.61963951703412
"19","noroBE",7,2,"geom",208,13.5305194178119,48.3358038677234,0.005,0.014,0.015,0.005,0.015,0.006,1,0.022,0.008,0.004,0.006,0.007,13,-0.0763074272866014,1.61963951703412
"20","noroBE",8,2,"geom",208,10.8700667574916,35.0194384176158,0.015,0.007,0.007,0.003,0.019,0.004,0.022,1,0.025,0.011,0.008,0.004,13,0.359924494274683,1.61963951703412
"21","noroBE",9,2,"geom",208,7.24016601638165,17.6918932359067,0.015,0.005,0.004,0.002,0.008,0.004,0.008,0.025,1,0.034,0.01,0.003,4,-0.770335846777966,1.61963951703412
"22","noroBE",10,2,"geom",208,18.3225190670709,88.6930559411649,0.021,0.009,0.004,0.002,0.009,0.01,0.004,0.011,0.034,1,0.028,0.005,13,-0.565161301339761,1.61963951703412
"23","noroBE",11,2,"geom",208,9.44012318381242,25.8172429789446,0.011,0.01,0.005,0.002,0.011,0.013,0.006,0.008,0.01,0.028,1,0.006,8,-0.283429278252404,1.61963951703412
"24","noroBE",12,2,"geom",208,7.06782051334689,16.7117573299373,0.002,0.011,0.013,0.011,0.005,0.014,0.007,0.004,0.003,0.005,0.006,1,5,-0.505826734016716,1.61963951703412
"25","noroBE",1,3,"geom",208,8.65886645742758,22.5774926787543,1,0.01,0.006,0.003,0.019,0.01,0.012,0.03,0.031,0.042,0.025,0.006,6,-0.559575472653759,2.1148764754593
"26","noroBE",2,3,"geom",208,5.15267594475729,10.0398564290912,0.01,1,0.019,0.008,0.019,0.021,0.029,0.016,0.011,0.018,0.023,0.023,3,-0.679383361578518,2.1148764754593
"27","noroBE",3,3,"geom",208,7.68165412969206,19.1120187273251,0.006,0.019,1,0.02,0.011,0.011,0.032,0.015,0.008,0.009,0.011,0.027,4,-0.842150489578785,2.1148764754593
"28","noroBE",4,3,"geom",208,6.93677236286449,16.2363311639875,0.003,0.008,0.02,1,0.005,0.009,0.011,0.006,0.004,0.004,0.005,0.025,8,0.263865315267777,2.1148764754593
"29","noroBE",5,3,"geom",208,7.94035719158304,19.8430660365861,0.019,0.019,0.011,0.005,1,0.011,0.031,0.035,0.017,0.019,0.025,0.011,7,-0.21110011088064,2.1148764754593
"30","noroBE",6,3,"geom",208,6.95079219681042,16.7030287013998,0.01,0.021,0.011,0.009,0.011,1,0.013,0.01,0.01,0.021,0.028,0.029,15,1.96949791714707,2.1148764754593
"31","noroBE",7,3,"geom",208,14.8721200715672,61.6901237313182,0.012,0.029,0.032,0.011,0.031,0.013,1,0.044,0.017,0.01,0.014,0.015,15,0.016281505636145,2.1148764754593
"32","noroBE",8,3,"geom",208,11.1513154648483,39.5058766623586,0.03,0.016,0.015,0.006,0.035,0.01,0.044,1,0.047,0.023,0.018,0.01,19,1.24872274393097,2.1148764754593
"33","noroBE",9,3,"geom",208,7.90958866936619,21.7699265319166,0.031,0.011,0.008,0.004,0.017,0.01,0.017,0.047,1,0.064,0.023,0.007,1,-1.48089311061957,2.1148764754593
"34","noroBE",10,3,"geom",208,19.1926366422761,109.597428558732,0.042,0.018,0.009,0.004,0.019,0.021,0.01,0.023,0.064,1,0.054,0.011,19,-0.0184008852676861,2.1148764754593
"35","noroBE",11,3,"geom",208,10.8120860967833,34.1348157685844,0.025,0.023,0.011,0.005,0.025,0.028,0.014,0.018,0.023,0.054,1,0.013,10,-0.138996317254103,2.1148764754593
"36","noroBE",12,3,"geom",208,8.12958081165965,22.211989926286,0.006,0.023,0.027,0.025,0.011,0.029,0.015,0.01,0.007,0.011,0.013,1,15,1.45777165584116,2.1148764754593
"37","noroBE",1,4,"geom",208,8.88991473475678,24.0024321907434,1,0.016,0.01,0.005,0.028,0.016,0.018,0.042,0.045,0.06,0.037,0.01,6,-0.589871486616574,2.03460072268188
"38","noroBE",2,4,"geom",208,5.56231521630567,11.40299702188,0.016,1,0.028,0.013,0.027,0.029,0.041,0.024,0.017,0.027,0.033,0.033,2,-1.05492805088555,2.03460072268188
"39","noroBE",3,4,"geom",208,8.31666912480403,22.2483865285032,0.01,0.028,1,0.028,0.018,0.017,0.045,0.023,0.013,0.014,0.017,0.039,4,-0.915165206662433,2.03460072268188
"40","noroBE",4,4,"geom",208,7.40627277740555,18.4851766431411,0.005,0.013,0.028,1,0.008,0.013,0.016,0.01,0.006,0.007,0.008,0.035,5,-0.559671323858273,2.03460072268188
"41","noroBE",5,4,"geom",208,8.50287272525615,22.6017613247949,0.028,0.027,0.018,0.008,1,0.018,0.044,0.048,0.026,0.028,0.035,0.017,4,-0.947149489401914,2.03460072268188
"42","noroBE",6,4,"geom",208,7.43886809574907,19.0760621437206,0.016,0.029,0.017,0.013,0.018,1,0.02,0.016,0.016,0.03,0.04,0.041,6,-0.329440219577035,2.03460072268188
"43","noroBE",7,4,"geom",208,15.8478547054043,72.4515776418908,0.018,0.041,0.045,0.016,0.044,0.02,1,0.06,0.026,0.016,0.021,0.023,16,0.0178745288057304,2.03460072268188
"44","noroBE",8,4,"geom",208,11.467181181789,43.3085430292271,0.042,0.024,0.023,0.01,0.048,0.016,0.06,1,0.064,0.035,0.027,0.015,9,-0.374898978462886,2.03460072268188
"45","noroBE",9,4,"geom",208,8.41507448392337,25.119239006816,0.045,0.017,0.013,0.006,0.026,0.016,0.026,0.064,1,0.089,0.034,0.011,9,0.116707113487201,2.03460072268188
"46","noroBE",10,4,"geom",208,19.9198027791676,127.600095361854,0.06,0.027,0.014,0.007,0.028,0.03,0.016,0.035,0.089,1,0.074,0.016,28,0.715313566144784,2.03460072268188
"47","noroBE",11,4,"geom",208,11.7828430794152,40.8310250184626,0.037,0.033,0.017,0.008,0.035,0.04,0.021,0.027,0.034,0.074,1,0.02,24,1.9119433088472,2.03460072268188
"48","noroBE",12,4,"geom",208,8.97993952169411,27.092244631169,0.01,0.033,0.039,0.035,0.017,0.041,0.023,0.015,0.011,0.016,0.02,1,9,0.00385406282279946,2.03460072268188
"49","noroBE",1,1,"geom",209,8.79346261959383,21.6068933978534,1,0,0,0,0,0,0,0,0,0,0,0,7,-0.385830152545843,1.60104345028204
"50","noroBE",2,1,"geom",209,4.57924732977805,8.05407911291081,0,1,0,0,0,0,0,0,0,0,0,0,4,-0.204106151890961,1.60104345028204
"51","noroBE",3,1,"geom",209,6.71514986322777,14.1874963606933,0,0,1,0,0,0,0,0,0,0,0,0,9,0.60660339751669,1.60104345028204
"52","noroBE",4,1,"geom",209,5.97644396823378,11.8952115692033,0,0,0,1,0,0,0,0,0,0,0,0,7,0.296773785575066,1.60104345028204
"53","noroBE",5,1,"geom",209,7.12857384731364,15.549326086491,0,0,0,0,1,0,0,0,0,0,0,0,8,0.22099111031684,1.60104345028204
"54","noroBE",6,1,"geom",209,6.28513529382874,12.8311178703314,0,0,0,0,0,1,0,0,0,0,0,0,4,-0.637939760116914,1.60104345028204
"55","noroBE",7,1,"geom",209,12.3379709176132,37.563080870473,0,0,0,0,0,0,1,0,0,0,0,0,13,0.108018082960626,1.60104345028204
"56","noroBE",8,1,"geom",209,8.85944688479176,21.8658976416438,0,0,0,0,0,0,0,1,0,0,0,0,13,0.885471739241742,1.60104345028204
"57","noroBE",9,1,"geom",209,6.19222194223661,12.5460961345106,0,0,0,0,0,0,0,0,1,0,0,0,4,-0.618913869155741,1.60104345028204
"58","noroBE",10,1,"geom",209,18.2502299700935,73.4430095449731,0,0,0,0,0,0,0,0,0,1,0,0,13,-0.612636819283638,1.60104345028204
"59","noroBE",11,1,"geom",209,9.76823986952396,25.5799270912981,0,0,0,0,0,0,0,0,0,0,1,0,8,-0.349616183379289,1.60104345028204
"60","noroBE",12,1,"geom",209,7.71049774219523,17.5621803607217,0,0,0,0,0,0,0,0,0,0,0,1,5,-0.646784842160214,1.60104345028204
"61","noroBE",1,2,"geom",209,8.92934871889296,23.3837090991329,1,0.006,0.003,0.002,0.014,0.007,0.007,0.019,0.02,0.027,0.018,0.004,6,-0.605779224255346,2.13497509190249
"62","noroBE",2,2,"geom",209,5.14916625042753,9.89622730627543,0.006,1,0.014,0.006,0.013,0.015,0.019,0.009,0.006,0.011,0.016,0.017,3,-0.683180058209054,2.13497509190249
"63","noroBE",3,2,"geom",209,7.62397568821675,18.4898453072183,0.003,0.014,1,0.015,0.007,0.007,0.021,0.009,0.004,0.005,0.007,0.02,4,-0.842788569287315,2.13497509190249
"64","noroBE",4,2,"geom",209,6.83625433195028,15.6081198972721,0.002,0.006,0.015,1,0.003,0.006,0.007,0.004,0.002,0.002,0.003,0.019,8,0.294566111051125,2.13497509190249
"65","noroBE",5,2,"geom",209,7.89858341078452,19.3222282780079,0.014,0.013,0.007,0.003,1,0.007,0.02,0.021,0.01,0.011,0.017,0.007,7,-0.204423016376007,2.13497509190249
"66","noroBE",6,2,"geom",209,6.94310555402709,16.198459910169,0.007,0.015,0.007,0.006,0.007,1,0.008,0.005,0.006,0.012,0.02,0.021,15,2.00184667606282,2.13497509190249
"67","noroBE",7,2,"geom",209,13.8585597292549,51.65302511702,0.007,0.019,0.021,0.007,0.02,0.008,1,0.027,0.01,0.005,0.009,0.009,15,0.158820043231059,2.13497509190249
"68","noroBE",8,2,"geom",209,9.56064830403843,28.0662499154384,0.019,0.009,0.009,0.004,0.021,0.005,0.027,1,0.027,0.013,0.01,0.005,19,1.78176315328039,2.13497509190249
"69","noroBE",9,2,"geom",209,7.07315844269533,17.1522578270122,0.02,0.006,0.004,0.002,0.01,0.006,0.01,0.027,1,0.04,0.013,0.003,1,-1.4664051036518,2.13497509190249
"70","noroBE",10,2,"geom",209,19.0495173110874,96.8693130573005,0.027,0.011,0.005,0.002,0.011,0.012,0.005,0.013,0.04,1,0.033,0.006,19,-0.00503111151261113,2.13497509190249
"71","noroBE",11,2,"geom",209,10.9991969586829,34.0398848408035,0.018,0.016,0.007,0.003,0.017,0.02,0.009,0.01,0.013,0.033,1,0.009,10,-0.171260442730694,2.13497509190249
"72","noroBE",12,2,"geom",209,8.56084467929303,23.2908201114714,0.004,0.017,0.02,0.019,0.007,0.021,0.009,0.005,0.003,0.006,0.009,1,15,1.33424784618578,2.13497509190249
"73","noroBE",1,3,"geom",209,8.99724984053367,24.2866921936761,1,0.013,0.007,0.004,0.024,0.013,0.014,0.033,0.036,0.048,0.031,0.008,6,-0.608189280660047,2.00411346632118
"74","noroBE",2,3,"geom",209,5.52881452106312,11.1910154810448,0.013,1,0.024,0.011,0.023,0.025,0.033,0.018,0.012,0.02,0.028,0.029,2,-1.0548582009617,2.00411346632118
"75","noroBE",3,3,"geom",209,8.22903415768948,21.5664929709764,0.007,0.024,1,0.025,0.014,0.014,0.036,0.017,0.009,0.01,0.013,0.034,4,-0.910649867731296,2.00411346632118
"76","noroBE",4,3,"geom",209,7.31745258053931,17.9211335222743,0.004,0.011,0.025,1,0.006,0.012,0.013,0.007,0.005,0.005,0.007,0.032,5,-0.547429401141928,2.00411346632118
"77","noroBE",5,3,"geom",209,8.401457447322,21.9031784773863,0.024,0.023,0.014,0.006,1,0.014,0.035,0.036,0.019,0.022,0.03,0.014,4,-0.940465647193922,2.00411346632118
"78","noroBE",6,3,"geom",209,7.41900149102519,18.6654244868532,0.013,0.025,0.014,0.012,0.014,1,0.016,0.011,0.012,0.023,0.034,0.036,6,-0.328445953956412,2.00411346632118
"79","noroBE",7,3,"geom",209,14.9662420371111,62.9924575747184,0.014,0.033,0.036,0.013,0.035,0.016,1,0.047,0.019,0.011,0.017,0.018,16,0.130249058230275,2.00411346632118
"80","noroBE",8,3,"geom",209,10.1757000658785,33.2323104159731,0.033,0.018,0.017,0.007,0.036,0.011,0.047,1,0.047,0.027,0.021,0.011,9,-0.203946508438681,2.00411346632118
"81","noroBE",9,3,"geom",209,7.72548863450082,20.9233334606884,0.036,0.012,0.009,0.005,0.019,0.012,0.019,0.047,1,0.071,0.026,0.008,9,0.278630256257388,2.00411346632118
"82","noroBE",10,3,"geom",209,19.7177777592717,116.439557371218,0.048,0.02,0.01,0.005,0.022,0.023,0.011,0.027,0.071,1,0.058,0.012,28,0.767532204751722,2.00411346632118
"83","noroBE",11,3,"geom",209,11.8658867616658,40.5361298692577,0.031,0.028,0.013,0.007,0.03,0.034,0.017,0.021,0.026,0.058,1,0.017,24,1.9058420383658,2.00411346632118
"84","noroBE",12,3,"geom",209,9.26590544990912,28.0809619012903,0.008,0.029,0.034,0.032,0.014,0.036,0.018,0.011,0.008,0.012,0.017,1,9,-0.0501789129136949,2.00411346632118
"85","noroBE",1,4,"geom",209,8.97021169866353,24.5694967098704,1,0.019,0.011,0.006,0.032,0.019,0.021,0.045,0.05,0.067,0.043,0.012,8,-0.195734948903487,2.09367203734792
"86","noroBE",2,4,"geom",209,5.75790288722897,12.0370878063337,0.019,1,0.032,0.016,0.031,0.034,0.045,0.026,0.019,0.029,0.038,0.039,2,-1.0831406085099,2.09367203734792
"87","noroBE",3,4,"geom",209,8.57614469832273,23.5276263858759,0.011,0.032,1,0.033,0.02,0.021,0.048,0.025,0.014,0.015,0.019,0.045,4,-0.943432191300818,2.09367203734792
"88","noroBE",4,4,"geom",209,7.52836139378214,19.1120301609283,0.006,0.016,0.033,1,0.009,0.016,0.018,0.011,0.007,0.008,0.01,0.042,5,-0.578343340708652,2.09367203734792
"89","noroBE",5,4,"geom",209,8.67110049541447,23.4531651213241,0.032,0.031,0.02,0.009,1,0.021,0.047,0.049,0.028,0.032,0.041,0.02,3,-1.17102620224416,2.09367203734792
"90","noroBE",6,4,"geom",209,7.70660212618805,20.2905185912774,0.019,0.034,0.021,0.016,0.021,1,0.023,0.018,0.019,0.033,0.045,0.047,10,0.509134857931635,2.09367203734792
"91","noroBE",7,4,"geom",209,15.7087451849735,71.5304707040837,0.021,0.045,0.048,0.018,0.047,0.023,1,0.063,0.027,0.018,0.024,0.026,12,-0.438511971300221,2.09367203734792
"92","noroBE",8,4,"geom",209,10.6348217914815,37.3013128492342,0.045,0.026,0.025,0.011,0.049,0.018,0.063,1,0.063,0.039,0.03,0.017,13,0.387259259141603,2.09367203734792
"93","noroBE",9,4,"geom",209,8.17464943081769,23.8545870224406,0.05,0.019,0.014,0.007,0.028,0.019,0.027,0.063,1,0.095,0.038,0.012,4,-0.854740062016493,2.09367203734792
"94","noroBE",10,4,"geom",209,20.1605509425295,131.818079796736,0.067,0.029,0.015,0.008,0.032,0.033,0.018,0.039,0.095,1,0.079,0.018,40,1.72799355021488,2.09367203734792
"95","noroBE",11,4,"geom",209,12.4035136856227,45.1062692580341,0.043,0.038,0.019,0.01,0.041,0.045,0.024,0.03,0.038,0.079,1,0.024,12,-0.060081368311514,2.09367203734792
"96","noroBE",12,4,"geom",209,9.7750295020846,31.7941942479358,0.012,0.039,0.045,0.042,0.02,0.047,0.026,0.017,0.012,0.018,0.024,1,14,0.749289711061814,2.09367203734792
"97","noroBE",1,1,"geom",210,8.38101662971023,19.8935594742724,1,0,0,0,0,0,0,0,0,0,0,0,6,-0.533833938167545,2.17842639430764
"98","noroBE",2,1,"geom",210,4.94455722217248,8.95168018261218,0,1,0,0,0,0,0,0,0,0,0,0,3,-0.649932790675982,2.17842639430764
"99","noroBE",3,1,"geom",210,8.15718351346239,19.0630033853669,0,0,1,0,0,0,0,0,0,0,0,0,4,-0.952145970473742,2.17842639430764
"100","noroBE",4,1,"geom",210,7.07427709836187,15.2766968243935,0,0,0,1,0,0,0,0,0,0,0,0,8,0.236846121903296,2.17842639430764
"101","noroBE",5,1,"geom",210,8.02874308978221,18.5938276441977,0,0,0,0,1,0,0,0,0,0,0,0,7,-0.238573680513194,2.17842639430764
"102","noroBE",6,1,"geom",210,6.09157061240644,12.1734306345492,0,0,0,0,0,1,0,0,0,0,0,0,15,2.55325769352248,2.17842639430764
"103","noroBE",7,1,"geom",210,14.2301029961979,47.4190857656964,0,0,0,0,0,0,1,0,0,0,0,0,15,0.111803665245602,2.17842639430764
"104","noroBE",8,1,"geom",210,10.8186959212487,30.0021887189188,0,0,0,0,0,0,0,1,0,0,0,0,19,1.49364044625574,2.17842639430764
"105","noroBE",9,1,"geom",210,6.2006674670214,12.5023241283098,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.4708341631134,2.17842639430764
"106","noroBE",10,1,"geom",210,16.3533134045249,60.1851203377809,0,0,0,0,0,0,0,0,0,1,0,0,19,0.341159878623182,2.17842639430764
"107","noroBE",11,1,"geom",210,10.0843788732596,26.752097579953,0,0,0,0,0,0,0,0,0,0,1,0,10,-0.0163137875331376,2.17842639430764
"108","noroBE",12,1,"geom",210,7.58617048859958,17.0185887834602,0,0,0,0,0,0,0,0,0,0,0,1,15,1.79713549694785,2.17842639430764
"109","noroBE",1,2,"geom",210,8.56430800780108,21.7316871905172,1,0.007,0.004,0.002,0.014,0.007,0.008,0.02,0.02,0.026,0.018,0.004,6,-0.550076974108847,2.04360595156948
"110","noroBE",2,2,"geom",210,5.35312813420024,10.4415612431067,0.007,1,0.015,0.006,0.014,0.015,0.021,0.01,0.006,0.01,0.016,0.017,2,-1.03768951731262,2.04360595156948
"111","noroBE",3,2,"geom",210,8.53197701410545,22.07741608344,0.004,0.015,1,0.017,0.008,0.008,0.023,0.009,0.005,0.005,0.007,0.021,4,-0.964525196157818,2.04360595156948
"112","noroBE",4,2,"geom",210,7.44261136470178,17.8217494622156,0.002,0.006,0.017,1,0.003,0.007,0.008,0.004,0.002,0.002,0.003,0.02,5,-0.578601035252848,2.04360595156948
"113","noroBE",5,2,"geom",210,8.4330269694609,21.370955020622,0.014,0.014,0.008,0.003,1,0.008,0.022,0.022,0.01,0.01,0.018,0.008,4,-0.958933317851386,2.04360595156948
"114","noroBE",6,2,"geom",210,6.75650293315796,15.4380511345499,0.007,0.015,0.008,0.007,0.008,1,0.009,0.006,0.006,0.012,0.02,0.021,6,-0.192537078951244,2.04360595156948
"115","noroBE",7,2,"geom",210,15.2376890127138,60.7626754228149,0.008,0.021,0.023,0.008,0.022,0.009,1,0.028,0.011,0.005,0.009,0.01,16,0.0977943434595081,2.04360595156948
"116","noroBE",8,2,"geom",210,11.0014155142333,35.3601052913255,0.02,0.01,0.009,0.004,0.022,0.006,0.028,1,0.028,0.012,0.01,0.006,9,-0.336573940369679,2.04360595156948
"117","noroBE",9,2,"geom",210,7.00709564131102,16.8077616138497,0.02,0.006,0.005,0.002,0.01,0.006,0.011,0.028,1,0.038,0.012,0.004,9,0.486106599397793,2.04360595156948
"118","noroBE",10,2,"geom",210,17.3354358772825,80.9557684050893,0.026,0.01,0.005,0.002,0.01,0.012,0.005,0.012,0.038,1,0.031,0.006,28,1.18527523445701,2.04360595156948
"119","noroBE",11,2,"geom",210,11.0572830480476,34.1690064551103,0.018,0.016,0.007,0.003,0.018,0.02,0.009,0.01,0.012,0.031,1,0.009,24,2.21416141430443,2.04360595156948
"120","noroBE",12,2,"geom",210,8.51375780183488,22.9075870298961,0.004,0.017,0.021,0.02,0.008,0.021,0.01,0.006,0.004,0.006,0.009,1,9,0.101592810147987,2.04360595156948
"121","noroBE",1,3,"geom",210,8.60991588876245,22.4934604726591,1,0.013,0.008,0.004,0.025,0.013,0.015,0.035,0.036,0.047,0.032,0.008,8,-0.128600249217946,2.14394522971664
"122","noroBE",2,3,"geom",210,5.60150513202148,11.378136210941,0.013,1,0.026,0.012,0.025,0.026,0.037,0.019,0.012,0.019,0.029,0.03,2,-1.06769810939119,2.14394522971664
"123","noroBE",3,3,"geom",210,8.73115666270192,23.7433054060878,0.008,0.026,1,0.028,0.015,0.015,0.039,0.018,0.01,0.01,0.014,0.036,4,-0.970949717402511,2.14394522971664
"124","noroBE",4,3,"geom",210,7.58037708671344,18.9886565185942,0.004,0.012,0.028,1,0.007,0.012,0.014,0.008,0.005,0.005,0.007,0.034,5,-0.592155895439036,2.14394522971664
"125","noroBE",5,3,"geom",210,8.64054218316167,22.8800166076441,0.025,0.025,0.015,0.007,1,0.015,0.038,0.039,0.02,0.021,0.031,0.014,3,-1.17921415522295,2.14394522971664
"126","noroBE",6,3,"geom",210,7.18060121535261,17.6410235649288,0.013,0.026,0.015,0.012,0.015,1,0.017,0.012,0.012,0.023,0.035,0.037,10,0.671265950020422,2.14394522971664
"127","noroBE",7,3,"geom",210,15.883669241921,70.1125905413458,0.015,0.037,0.039,0.014,0.038,0.017,1,0.05,0.02,0.011,0.018,0.02,12,-0.463814400622624,2.14394522971664
"128","noroBE",8,3,"geom",210,11.1549671673038,38.9515480649076,0.035,0.019,0.018,0.008,0.039,0.012,0.05,1,0.049,0.025,0.021,0.012,13,0.295625394465242,2.14394522971664
"129","noroBE",9,3,"geom",210,7.56694125037041,20.1313837953541,0.036,0.012,0.01,0.005,0.02,0.012,0.02,0.049,1,0.067,0.025,0.008,4,-0.794985380192256,2.14394522971664
"130","noroBE",10,3,"geom",210,18.0591896603052,97.9820862097298,0.047,0.019,0.01,0.005,0.021,0.023,0.011,0.025,0.067,1,0.056,0.012,40,2.2165591352863,2.14394522971664
"131","noroBE",11,3,"geom",210,11.6890983955299,39.3647472107256,0.032,0.029,0.014,0.007,0.031,0.035,0.018,0.021,0.025,0.056,1,0.017,12,0.0495529175667315,2.14394522971664
"132","noroBE",12,3,"geom",210,9.18056534465386,27.4773994366705,0.008,0.03,0.036,0.034,0.014,0.037,0.02,0.012,0.008,0.012,0.017,1,14,0.919408009218495,2.14394522971664
"133","noroBE",1,4,"geom",210,8.54559098191483,22.5933507305878,1,0.019,0.012,0.006,0.034,0.02,0.022,0.047,0.049,0.065,0.043,0.013,10,0.305982251976578,2.14949557617438
"134","noroBE",2,4,"geom",210,5.71793933991441,11.880173387442,0.019,1,0.035,0.017,0.033,0.035,0.048,0.028,0.019,0.028,0.038,0.04,1,-1.36880304665205,2.14949557617438
"135","noroBE",3,4,"geom",210,8.78148557721676,24.4615710463788,0.012,0.035,1,0.035,0.021,0.022,0.052,0.026,0.015,0.015,0.02,0.047,19,2.06607265217813,2.14949557617438
"136","noroBE",4,4,"geom",210,7.52978277400794,19.1601441734441,0.006,0.017,0.035,1,0.01,0.017,0.02,0.012,0.008,0.008,0.01,0.044,3,-1.03485139528634,2.14949557617438
"137","noroBE",5,4,"geom",210,8.69356291646211,23.5218105915763,0.034,0.033,0.021,0.01,1,0.022,0.051,0.052,0.029,0.031,0.042,0.021,9,0.0631838297396359,2.14949557617438
"138","noroBE",6,4,"geom",210,7.41709867723944,18.9991450413498,0.02,0.035,0.022,0.017,0.022,1,0.024,0.018,0.018,0.032,0.046,0.048,12,1.05141332613934,2.14949557617438
"139","noroBE",7,4,"geom",210,16.2029362993781,75.9274260142479,0.022,0.048,0.052,0.02,0.051,0.024,1,0.067,0.029,0.018,0.026,0.028,12,-0.482340211137827,2.14949557617438
"140","noroBE",8,4,"geom",210,11.270809423134,41.3838615119182,0.047,0.028,0.026,0.012,0.052,0.018,0.067,1,0.066,0.037,0.031,0.018,11,-0.0420967207060199,2.14949557617438
"141","noroBE",9,4,"geom",210,7.9311393464543,22.574248403821,0.049,0.019,0.015,0.008,0.029,0.018,0.029,0.066,1,0.091,0.037,0.013,10,0.435436259134409,2.14949557617438
"142","noroBE",10,4,"geom",210,18.5767111295498,111.520782209636,0.065,0.028,0.015,0.008,0.031,0.032,0.018,0.037,0.091,1,0.076,0.018,22,0.324164643429002,2.14949557617438
"143","noroBE",11,4,"geom",210,12.0452397238319,42.7163151404148,0.043,0.038,0.02,0.01,0.042,0.046,0.026,0.031,0.037,0.076,1,0.024,16,0.605094593126634,2.14949557617438
"144","noroBE",12,4,"geom",210,9.6025632516267,30.7105673401296,0.013,0.04,0.047,0.044,0.021,0.048,0.028,0.018,0.013,0.018,0.024,1,4,-1.01098066206468,2.14949557617438
"145","noroBE",1,1,"geom",211,8.27789777059122,19.5143543987123,1,0,0,0,0,0,0,0,0,0,0,0,6,-0.5156525094297,2.11201175114086
"146","noroBE",2,1,"geom",211,5.36593433729517,10.0874340787386,0,1,0,0,0,0,0,0,0,0,0,0,2,-1.05977893938732,2.11201175114086
"147","noroBE",3,1,"geom",211,7.8286777357968,17.8786784855648,0,0,1,0,0,0,0,0,0,0,0,0,4,-0.905484677387216,2.11201175114086
"148","noroBE",4,1,"geom",211,7.90306195529839,18.1449502668077,0,0,0,1,0,0,0,0,0,0,0,0,5,-0.681519698759945,2.11201175114086
"149","noroBE",5,1,"geom",211,8.45542044570878,20.1789849660935,0,0,0,0,1,0,0,0,0,0,0,0,4,-0.991834098878238,2.11201175114086
"150","noroBE",6,1,"geom",211,9.5270792129798,24.4107074862466,0,0,0,0,0,1,0,0,0,0,0,0,6,-0.713879696100254,2.11201175114086
